"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20031006F540,CPR2003_09,10,540,2003-10-06,2036.3,50.18870634,161.3969063,50.19492251,161.3781871,50.20113868,161.359468,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F541,CPR2003_09,10,541,2003-10-06,2043.6,50.17627401,161.359468,50.18249018,161.3407488,50.18870634,161.3220297,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F542,CPR2003_09,10,542,2003-10-06,2051,50.16384167,161.3220297,50.17005784,161.3033105,50.17627401,161.2845914,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F543,CPR2003_09,10,543,2003-10-06,2058.3,50.158,161.2845914,50.16092084,161.2757957,50.16384167,161.267,1409.63,400,563852,,3279,279,CPR,Fall
CPR20031006F544,CPR2003_09,11,544,2003-10-06,2154.9,50.04848292,160.995,50.05474146,160.976392,50.061,160.957784,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F545,CPR2003_09,11,545,2003-10-06,2202.1,50.03596584,160.957784,50.04222438,160.9391761,50.04848292,160.9205681,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F546,CPR2003_09,11,546,2003-10-06,2209.4,50.02344876,160.9205681,50.0297073,160.9019601,50.03596584,160.8833521,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F547,CPR2003_09,11,547,2003-10-06,2216.6,50.01093169,160.8833521,50.01719023,160.8647442,50.02344876,160.8461362,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F548,CPR2003_09,11,548,2003-10-06,2223.9,49.99841461,160.8461362,50.00467315,160.8275282,50.01093169,160.8089202,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F549,CPR2003_09,11,549,2003-10-06,2231.2,49.98589753,160.8089202,49.99215607,160.7903122,49.99841461,160.7717043,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F550,CPR2003_09,11,550,2003-10-06,2238.4,49.97338045,160.7717043,49.97963899,160.7530963,49.98589753,160.7344883,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F551,CPR2003_09,11,551,2003-10-06,2245.7,49.96086337,160.7344883,49.96712191,160.7158803,49.97338045,160.6972723,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F552,CPR2003_09,11,552,2003-10-06,2252.9,49.9483696,160.6972723,49.95461649,160.6786568,49.96086337,160.6600413,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F553,CPR2003_09,11,553,2003-10-06,2259.9,49.93629883,160.6600413,49.94233421,160.6412885,49.9483696,160.6225356,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F554,CPR2003_09,11,554,2003-10-06,2307.3,49.92422805,160.6225356,49.93026344,160.6037828,49.93629883,160.58503,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F555,CPR2003_09,11,555,2003-10-06,2314.6,49.91215728,160.58503,49.91819267,160.5662772,49.92422805,160.5475244,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F556,CPR2003_09,11,556,2003-10-06,2321.9,49.90008651,160.5475244,49.90612189,160.5287716,49.91215728,160.5100188,3000,400,1200000,,3279,279,CPR,Fall
CPR20031006F557,CPR2003_09,11,557,2003-10-06,2329.2,49.893,160.5100188,49.89654325,160.4990094,49.90008651,160.488,1761.24,400,704496,,3279,279,CPR,Fall
CPR20031007F558,CPR2003_09,12,558,2003-10-07,1402.4,48.19491848,156.269,48.20295924,156.2527533,48.211,156.2365065,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F559,CPR2003_09,12,559,2003-10-07,1409.4,48.17883696,156.2365065,48.18687772,156.2202598,48.19491848,156.204013,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F560,CPR2003_09,12,560,2003-10-07,1416.4,48.16275544,156.204013,48.1707962,156.1877663,48.17883696,156.1715196,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F561,CPR2003_09,12,561,2003-10-07,1423.5,48.14667392,156.1715196,48.15471468,156.1552728,48.16275544,156.1390261,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F562,CPR2003_09,12,562,2003-10-07,1430.5,48.1305924,156.1390261,48.13863316,156.1227793,48.14667392,156.1065326,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F563,CPR2003_09,12,563,2003-10-07,1437.6,48.11451088,156.1065326,48.12255164,156.0902858,48.1305924,156.0740391,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F564,CPR2003_09,12,564,2003-10-07,1444.6,48.09842936,156.0740391,48.10647012,156.0577924,48.11451088,156.0415456,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F565,CPR2003_09,12,565,2003-10-07,1451.7,48.08234784,156.0415456,48.0903886,156.0252989,48.09842936,156.0090521,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F566,CPR2003_09,12,566,2003-10-07,1458.7,48.06626632,156.0090521,48.07430708,155.9928054,48.08234784,155.9765587,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F567,CPR2003_09,12,567,2003-10-07,1505.8,48.0502857,155.9765587,48.05827601,155.9602891,48.06626632,155.9440196,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F568,CPR2003_09,12,568,2003-10-07,1512.3,48.0343137,155.9440196,48.0422997,155.9277481,48.0502857,155.9114767,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F569,CPR2003_09,12,569,2003-10-07,1519.1,48.0183417,155.9114767,48.0263277,155.8952052,48.0343137,155.8789337,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F570,CPR2003_09,12,570,2003-10-07,1525.9,48.0023697,155.8789337,48.0103557,155.8626622,48.0183417,155.8463908,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F571,CPR2003_09,12,571,2003-10-07,1532.7,47.9863977,155.8463908,47.9943837,155.8301193,48.0023697,155.8138478,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F572,CPR2003_09,12,572,2003-10-07,1539.5,47.985,155.8138478,47.98569885,155.8124239,47.9863977,155.811,262.529,400,105011,,3280,280,CPR,Fall
CPR20031007F573,CPR2003_09,13,573,2003-10-07,1629.5,47.84646967,155.582,47.85473483,155.5661109,47.863,155.5502219,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F574,CPR2003_09,13,574,2003-10-07,1636.2,47.82993933,155.5502219,47.8382045,155.5343328,47.84646967,155.5184437,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F575,CPR2003_09,13,575,2003-10-07,1642.9,47.813409,155.5184437,47.82167416,155.5025546,47.82993933,155.4866656,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F576,CPR2003_09,13,576,2003-10-07,1649.6,47.79687866,155.4866656,47.80514383,155.4707765,47.813409,155.4548874,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F577,CPR2003_09,13,577,2003-10-07,1656.3,47.78034833,155.4548874,47.7886135,155.4389984,47.79687866,155.4231093,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F578,CPR2003_09,13,578,2003-10-07,1703,47.763818,155.4231093,47.77208316,155.4072202,47.78034833,155.3913311,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F579,CPR2003_09,13,579,2003-10-07,1709.7,47.74728766,155.3913311,47.75555283,155.3754421,47.763818,155.359553,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F580,CPR2003_09,13,580,2003-10-07,1716.4,47.73084982,155.359553,47.73906874,155.3436492,47.74728766,155.3277453,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F581,CPR2003_09,13,581,2003-10-07,1723.4,47.71441361,155.3277453,47.72263171,155.3118412,47.73084982,155.2959371,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F582,CPR2003_09,13,582,2003-10-07,1730.2,47.6979774,155.2959371,47.7061955,155.280033,47.71441361,155.2641289,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F583,CPR2003_09,13,583,2003-10-07,1737.1,47.68154119,155.2641289,47.68975929,155.2482248,47.6979774,155.2323207,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F584,CPR2003_09,13,584,2003-10-07,1743.9,47.66510498,155.2323207,47.67332309,155.2164166,47.68154119,155.2005125,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F585,CPR2003_09,13,585,2003-10-07,1750.8,47.64866877,155.2005125,47.65688688,155.1846084,47.66510498,155.1687043,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F586,CPR2003_09,13,586,2003-10-07,1757.6,47.63223256,155.1687043,47.64045067,155.1528002,47.64866877,155.1368961,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F587,CPR2003_09,13,587,2003-10-07,1804.5,47.61579635,155.1368961,47.62401446,155.120992,47.63223256,155.1050879,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F588,CPR2003_09,13,588,2003-10-07,1811.3,47.59916575,155.1050879,47.60748105,155.089319,47.61579635,155.07355,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F589,CPR2003_09,13,589,2003-10-07,1817.7,47.58235973,155.07355,47.59076274,155.057903,47.59916575,155.042256,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F590,CPR2003_09,13,590,2003-10-07,1824.6,47.56555371,155.042256,47.57395672,155.0266091,47.58235973,155.0109621,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F591,CPR2003_09,13,591,2003-10-07,1831.4,47.54874769,155.0109621,47.5571507,154.9953151,47.56555371,154.9796681,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F592,CPR2003_09,13,592,2003-10-07,1838.3,47.53194167,154.9796681,47.54034468,154.9640211,47.54874769,154.9483741,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F593,CPR2003_09,13,593,2003-10-07,1845.1,47.51513565,154.9483741,47.52353866,154.9327272,47.53194167,154.9170802,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F594,CPR2003_09,13,594,2003-10-07,1852,47.49832962,154.9170802,47.50673264,154.9014332,47.51513565,154.8857862,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F595,CPR2003_09,13,595,2003-10-07,1858.8,47.4815236,154.8857862,47.48992661,154.8701392,47.49832962,154.8544922,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F596,CPR2003_09,13,596,2003-10-07,1905.7,47.46471758,154.8544922,47.47312059,154.8388452,47.4815236,154.8231983,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F597,CPR2003_09,13,597,2003-10-07,1912.5,47.463,154.8231983,47.46385879,154.8215991,47.46471758,154.82,306.601,400,122641,,3280,280,CPR,Fall
CPR20031007F598,CPR2003_09,14,598,2003-10-07,2100.2,47.18806222,154.357,47.19653111,154.3415691,47.205,154.3261383,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F599,CPR2003_09,14,599,2003-10-07,2107.4,47.17112445,154.3261383,47.17959334,154.3107074,47.18806222,154.2952766,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F600,CPR2003_09,14,600,2003-10-07,2114.6,47.15418667,154.2952766,47.16265556,154.2798457,47.17112445,154.2644149,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F601,CPR2003_09,14,601,2003-10-07,2121.9,47.13724889,154.2644149,47.14571778,154.248984,47.15418667,154.2335531,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F602,CPR2003_09,14,602,2003-10-07,2129.1,47.12031112,154.2335531,47.12878001,154.2181223,47.13724889,154.2026914,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F603,CPR2003_09,14,603,2003-10-07,2136.3,47.10337334,154.2026914,47.11184223,154.1872606,47.12031112,154.1718297,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F604,CPR2003_09,14,604,2003-10-07,2143.6,47.08643557,154.1718297,47.09490445,154.1563989,47.10337334,154.140968,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F605,CPR2003_09,14,605,2003-10-07,2150.8,47.06949779,154.140968,47.07796668,154.1255371,47.08643557,154.1101063,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F606,CPR2003_09,14,606,2003-10-07,2158,47.05256001,154.1101063,47.0610289,154.0946754,47.06949779,154.0792446,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F607,CPR2003_09,14,607,2003-10-07,2205.3,47.03562224,154.0792446,47.04409112,154.0638137,47.05256001,154.0483829,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F608,CPR2003_09,14,608,2003-10-07,2212.5,47.01868446,154.0483829,47.02715335,154.032952,47.03562224,154.0175212,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F609,CPR2003_09,14,609,2003-10-07,2219.7,47.00174668,154.0175212,47.01021557,154.0020903,47.01868446,153.9866594,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F610,CPR2003_09,14,610,2003-10-07,2227,46.98480891,153.9866594,46.9932778,153.9712286,47.00174668,153.9557977,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F611,CPR2003_09,14,611,2003-10-07,2234.2,46.96787113,153.9557977,46.97634002,153.9403669,46.98480891,153.924936,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F612,CPR2003_09,14,612,2003-10-07,2241.4,46.95093335,153.924936,46.95940224,153.9095052,46.96787113,153.8940743,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F613,CPR2003_09,14,613,2003-10-07,2248.7,46.93399558,153.8940743,46.94246447,153.8786434,46.95093335,153.8632126,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F614,CPR2003_09,14,614,2003-10-07,2255.9,46.924,153.8632126,46.92899779,153.8541063,46.93399558,153.845,1770.41,400,708162,,3280,280,CPR,Fall
CPR20031007F615,CPR2003_09,15,615,2003-10-07,2320.9,46.86107376,153.758,46.86903688,153.7420738,46.877,153.7261475,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F616,CPR2003_09,15,616,2003-10-07,2328.5,46.84514751,153.7261475,46.85311064,153.7102213,46.86107376,153.694295,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F617,CPR2003_09,15,617,2003-10-07,2336.2,46.82922127,153.694295,46.83718439,153.6783688,46.84514751,153.6624425,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F618,CPR2003_09,15,618,2003-10-07,2343.9,46.81329503,153.6624425,46.82125815,153.6465163,46.82922127,153.6305901,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F619,CPR2003_09,15,619,2003-10-07,2351.6,46.79736879,153.6305901,46.80533191,153.6146638,46.81329503,153.5987376,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F620,CPR2003_09,15,620,2003-10-07,2359.3,46.78144254,153.5987376,46.78940566,153.5828113,46.79736879,153.5668851,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F621,CPR2003_09,15,621,2003-10-07,7,46.7655163,153.5668851,46.77347942,153.5509588,46.78144254,153.5350326,3000,400,1200000,,3280,280,CPR,Fall
CPR20031007F622,CPR2003_09,15,622,2003-10-07,14.7,46.753,153.5350326,46.75925815,153.5225163,46.7655163,153.51,2357.67,400,943070,,3280,280,CPR,Fall
CPR20031008F623,CPR2003_09,16,623,2003-10-08,1438.6,44.91327425,149.833,44.92063712,149.8170362,44.928,149.8010725,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F624,CPR2003_09,16,624,2003-10-08,1445.3,44.89854849,149.8010725,44.90591137,149.7851087,44.91327425,149.769145,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F625,CPR2003_09,16,625,2003-10-08,1452.1,44.88382274,149.769145,44.89118561,149.7531812,44.89854849,149.7372174,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F626,CPR2003_09,16,626,2003-10-08,1458.9,44.86909698,149.7372174,44.87645986,149.7212537,44.88382274,149.7052899,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F627,CPR2003_09,16,627,2003-10-08,1505.6,44.85437123,149.7052899,44.8617341,149.6893262,44.86909698,149.6733624,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F628,CPR2003_09,16,628,2003-10-08,1512.4,44.83964547,149.6733624,44.84700835,149.6573986,44.85437123,149.6414349,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F629,CPR2003_09,16,629,2003-10-08,1519.2,44.82491972,149.6414349,44.83228259,149.6254711,44.83964547,149.6095073,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F630,CPR2003_09,16,630,2003-10-08,1525.9,44.80979066,149.6095073,44.81735519,149.5937533,44.82491972,149.5779992,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F631,CPR2003_09,16,631,2003-10-08,1532.5,44.79382917,149.5779992,44.80180991,149.5626779,44.80979066,149.5473565,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F632,CPR2003_09,16,632,2003-10-08,1539.6,44.77786768,149.5473565,44.78584843,149.5320352,44.79382917,149.5167139,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F633,CPR2003_09,16,633,2003-10-08,1546.6,44.7619062,149.5167139,44.76988694,149.5013926,44.77786768,149.4860713,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F634,CPR2003_09,16,634,2003-10-08,1553.7,44.74594471,149.4860713,44.75392546,149.4707499,44.7619062,149.4554286,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F635,CPR2003_09,16,635,2003-10-08,1600.8,44.72998323,149.4554286,44.73796397,149.4401073,44.74594471,149.424786,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F636,CPR2003_09,16,636,2003-10-08,1607.9,44.71402174,149.424786,44.72200248,149.4094647,44.72998323,149.3941433,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F637,CPR2003_09,16,637,2003-10-08,1615,44.69806025,149.3941433,44.706041,149.378822,44.71402174,149.3635007,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F638,CPR2003_09,16,638,2003-10-08,1622.1,44.68209877,149.3635007,44.69007951,149.3481794,44.69806025,149.3328581,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F639,CPR2003_09,16,639,2003-10-08,1629.2,44.66613728,149.3328581,44.67411803,149.3175367,44.68209877,149.3022154,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F640,CPR2003_09,16,640,2003-10-08,1636.2,44.6501758,149.3022154,44.65815654,149.2868941,44.66613728,149.2715728,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F641,CPR2003_09,16,641,2003-10-08,1643.3,44.63421431,149.2715728,44.64219505,149.2562515,44.6501758,149.2409301,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F642,CPR2003_09,16,642,2003-10-08,1650.4,44.61901771,149.2409301,44.62661601,149.2252601,44.63421431,149.20959,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F643,CPR2003_09,16,643,2003-10-08,1657.8,44.60430877,149.20959,44.61166324,149.1936976,44.61901771,149.1778052,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F644,CPR2003_09,16,644,2003-10-08,1704.9,44.58959983,149.1778052,44.5969543,149.1619128,44.60430877,149.1460203,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F645,CPR2003_09,16,645,2003-10-08,1712,44.57489089,149.1460203,44.58224536,149.1301279,44.58959983,149.1142355,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F646,CPR2003_09,16,646,2003-10-08,1719.1,44.56018195,149.1142355,44.56753642,149.0983431,44.57489089,149.0824507,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F647,CPR2003_09,16,647,2003-10-08,1726.2,44.54547301,149.0824507,44.55282748,149.0665582,44.56018195,149.0506658,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F648,CPR2003_09,16,648,2003-10-08,1733.3,44.541,149.0506658,44.54323651,149.0458329,44.54547301,149.041,912.305,400,364922,,3281,281,CPR,Fall
CPR20031008F649,CPR2003_09,17,649,2003-10-08,1808.1,44.45669302,148.893,44.46384651,148.8769762,44.471,148.8609524,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F650,CPR2003_09,17,650,2003-10-08,1815,44.44238603,148.8609524,44.44953952,148.8449285,44.45669302,148.8289047,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F651,CPR2003_09,17,651,2003-10-08,1822,44.42807905,148.8289047,44.43523254,148.8128809,44.44238603,148.7968571,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F652,CPR2003_09,17,652,2003-10-08,1829,44.41377207,148.7968571,44.42092556,148.7808333,44.42807905,148.7648094,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F653,CPR2003_09,17,653,2003-10-08,1836,44.39946508,148.7648094,44.40661857,148.7487856,44.41377207,148.7327618,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F654,CPR2003_09,17,654,2003-10-08,1843,44.3851581,148.7327618,44.39231159,148.716738,44.39946508,148.7007141,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F655,CPR2003_09,17,655,2003-10-08,1850,44.37085112,148.7007141,44.37800461,148.6846903,44.3851581,148.6686665,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F656,CPR2003_09,17,656,2003-10-08,1857,44.35654413,148.6686665,44.36369762,148.6526427,44.37085112,148.6366189,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F657,CPR2003_09,17,657,2003-10-08,1904,44.346,148.6366189,44.35127207,148.6248094,44.35654413,148.613,2210.98,400,884390,,3281,281,CPR,Fall
CPR20031008F658,CPR2003_09,18,658,2003-10-08,2004.3,44.2095159,148.375,44.21725795,148.3595953,44.225,148.3441906,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F659,CPR2003_09,18,659,2003-10-08,2011.3,44.1940318,148.3441906,44.20177385,148.3287859,44.2095159,148.3133812,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F660,CPR2003_09,18,660,2003-10-08,2018.4,44.1785477,148.3133812,44.18628975,148.2979765,44.1940318,148.2825718,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F661,CPR2003_09,18,661,2003-10-08,2025.4,44.1630636,148.2825718,44.17080565,148.2671671,44.1785477,148.2517624,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F662,CPR2003_09,18,662,2003-10-08,2032.5,44.1475795,148.2517624,44.15532155,148.2363578,44.1630636,148.2209531,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F663,CPR2003_09,18,663,2003-10-08,2039.6,44.1320954,148.2209531,44.13983745,148.2055484,44.1475795,148.1901437,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F664,CPR2003_09,18,664,2003-10-08,2046.6,44.1166113,148.1901437,44.12435335,148.174739,44.1320954,148.1593343,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F665,CPR2003_09,18,665,2003-10-08,2053.7,44.1011272,148.1593343,44.10886925,148.1439296,44.1166113,148.1285249,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F666,CPR2003_09,18,666,2003-10-08,2100.8,44.0856431,148.1285249,44.09338515,148.1131202,44.1011272,148.0977155,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F667,CPR2003_09,18,667,2003-10-08,2107.8,44.070159,148.0977155,44.07790105,148.0823108,44.0856431,148.0669061,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F668,CPR2003_09,18,668,2003-10-08,2114.9,44.0546749,148.0669061,44.06241695,148.0515014,44.070159,148.0360967,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F669,CPR2003_09,18,669,2003-10-08,2122,44.0391908,148.0360967,44.04693285,148.020692,44.0546749,148.0052873,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F670,CPR2003_09,18,670,2003-10-08,2129,44.03,148.0052873,44.0345954,147.9961437,44.0391908,147.987,1780.69,400,712277,,3281,281,CPR,Fall
CPR20031008F671,CPR2003_09,19,671,2003-10-08,2229.9,43.89333904,147.735,43.90116952,147.7197623,43.909,147.7045246,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F672,CPR2003_09,19,672,2003-10-08,2236.7,43.87767808,147.7045246,43.88550856,147.6892869,43.89333904,147.6740492,3000,400,1200000,,3281,281,CPR,Fall
CPR20031008F673,CPR2003_09,19,673,2003-10-08,2243.6,43.86201713,147.6740492,43.86984761,147.6588116,43.87767808,147.6435739,3000,400,1200000,,3281,281,CPR,Fall
