"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20010527F729,NMF2001_05,125,729,2001-05-27,1942.2,38.14064047,-123.5411966,38.13422053,-123.5260962,38.12780059,-123.5109958,3000,300,900000,-608,1147,147,NMF,Spring
NMF20010527F730,NMF2001_05,125,730,2001-05-27,1952.1,38.12780059,-123.5109958,38.1244003,-123.5029979,38.121,-123.495,1588.937904,300,476681.3711,-450,1147,147,NMF,Spring
NMF20010527F731,NMF2001_05,126,731,2001-05-27,2038.3,38.109,-123.469,38.10112114,-123.4550746,38.09324228,-123.4411492,3000,300,900000,-166,1147,147,NMF,Spring
NMF20010527F732,NMF2001_05,126,732,2001-05-27,2048.9,38.09324228,-123.4411492,38.08536343,-123.4272237,38.07748457,-123.4132983,3000,300,900000,-148,1147,147,NMF,Spring
NMF20010527F733,NMF2001_05,126,733,2001-05-27,2059.5,38.07748457,-123.4132983,38.07154749,-123.4077917,38.06561041,-123.4022852,3000,300,900000,-137,1147,147,NMF,Spring
NMF20010527F734,NMF2001_05,126,734,2001-05-27,2110.3,38.06561041,-123.4022852,38.06489209,-123.4194052,38.06417377,-123.4365252,3000,300,900000,-129,1147,147,NMF,Spring
NMF20010527F735,NMF2001_05,126,735,2001-05-27,2122.1,38.06417377,-123.4365252,38.06345544,-123.4536453,38.06273712,-123.4707653,3000,300,900000,-97,1147,147,NMF,Spring
NMF20010527F736,NMF2001_05,126,736,2001-05-27,2133.8,38.06273712,-123.4707653,38.0620188,-123.4878853,38.06130047,-123.5050054,3000,300,900000,-109,1147,147,NMF,Spring
NMF20010527F737,NMF2001_05,126,737,2001-05-27,2145.5,38.06130047,-123.5050054,38.05942573,-123.5200317,38.05755099,-123.5350581,3000,300,900000,-250,1147,147,NMF,Spring
NMF20010527F738,NMF2001_05,126,738,2001-05-27,2157.2,38.05755099,-123.5350581,38.05214466,-123.5228894,38.04673833,-123.5107208,3000,300,900000,-400,1147,147,NMF,Spring
NMF20010527F739,NMF2001_05,126,739,2001-05-27,2207.7,38.04673833,-123.5107208,38.0465172,-123.4935828,38.04629606,-123.4764447,3000,300,900000,-121,1147,147,NMF,Spring
NMF20010527F740,NMF2001_05,126,740,2001-05-27,2218.8,38.04629606,-123.4764447,38.04607492,-123.4593067,38.04585379,-123.4421686,3000,300,900000,-82,1147,147,NMF,Spring
NMF20010527F741,NMF2001_05,126,741,2001-05-27,2229.8,38.04585379,-123.4421686,38.04563265,-123.4250306,38.04541152,-123.4078925,3000,300,900000,-81,1147,147,NMF,Spring
NMF20010527F742,NMF2001_05,126,742,2001-05-27,2240.9,38.04541152,-123.4078925,38.04434035,-123.3914847,38.04326918,-123.3750769,3000,300,900000,-120,1147,147,NMF,Spring
NMF20010527F743,NMF2001_05,126,743,2001-05-27,2252.7,38.04326918,-123.3750769,38.03082444,-123.3684397,38.0183797,-123.3618025,3000,300,900000,-124,1147,147,NMF,Spring
NMF20010527F744,NMF2001_05,126,744,2001-05-27,2304.2,38.0183797,-123.3618025,38.01659371,-123.3757073,38.01480771,-123.389612,3000,300,900000,-110,1147,147,NMF,Spring
NMF20010527F745,NMF2001_05,126,745,2001-05-27,2316.3,38.01480771,-123.389612,38.01469646,-123.4067444,38.01458522,-123.4238768,3000,300,900000,-71,1147,147,NMF,Spring
NMF20010527F746,NMF2001_05,126,746,2001-05-27,2329,38.01458522,-123.4238768,38.01447397,-123.4410092,38.01436272,-123.4581416,3000,300,900000,-63,1147,147,NMF,Spring
NMF20010527F747,NMF2001_05,126,747,2001-05-27,2341.6,38.01436272,-123.4581416,38.01425147,-123.475274,38.01414022,-123.4924064,3000,300,900000,-122,1147,147,NMF,Spring
NMF20010527F748,NMF2001_05,126,748,2001-05-27,2354.3,38.01414022,-123.4924064,38.01407011,-123.5032032,38.014,-123.514,1890.592807,300,567177.842,-300,1147,147,NMF,Spring
NMF20010528F749,NMF2001_05,127,749,2001-05-28,39.7,37.987,-123.412,37.98666429,-123.3948789,37.98632858,-123.3777577,3000,300,900000,-87,1148,148,NMF,Spring
NMF20010528F750,NMF2001_05,127,750,2001-05-28,51,37.98632858,-123.3777577,37.9796442,-123.3722137,37.97295981,-123.3666696,3000,300,900000,-106,1148,148,NMF,Spring
NMF20010528F751,NMF2001_05,127,751,2001-05-28,102,37.97295981,-123.3666696,37.9682119,-123.3792747,37.96346399,-123.3918797,3000,300,900000,-110,1148,148,NMF,Spring
NMF20010528F752,NMF2001_05,127,752,2001-05-28,114.9,37.96346399,-123.3918797,37.96384431,-123.4089941,37.96422463,-123.4261085,3000,300,900000,-95,1148,148,NMF,Spring
NMF20010528F753,NMF2001_05,127,753,2001-05-28,128.6,37.96422463,-123.4261085,37.96460495,-123.4432229,37.96498527,-123.4603373,3000,300,900000,-200,1148,148,NMF,Spring
NMF20010528F754,NMF2001_05,127,754,2001-05-28,142.3,37.96498527,-123.4603373,37.97649541,-123.4523548,37.98800555,-123.4443722,3000,300,900000,-214,1148,148,NMF,Spring
NMF20010528F755,NMF2001_05,127,755,2001-05-28,154.9,37.98800555,-123.4443722,37.99973543,-123.4358942,38.01146531,-123.4274162,3000,300,900000,-65,1148,148,NMF,Spring
NMF20010528F756,NMF2001_05,127,756,2001-05-28,207.2,38.01146531,-123.4274162,38.02319519,-123.4189381,38.03492508,-123.4104601,3000,300,900000,-66,1148,148,NMF,Spring
NMF20010528F757,NMF2001_05,127,757,2001-05-28,219.5,38.03492508,-123.4104601,38.04665496,-123.4019821,38.05838484,-123.393504,3000,300,900000,-113,1148,148,NMF,Spring
NMF20010528F758,NMF2001_05,127,758,2001-05-28,231.8,38.05838484,-123.393504,38.06219242,-123.4023317,38.066,-123.4111593,3000,300,900000,-131,1148,148,NMF,Spring
NMF20010528F759,NMF2001_05,127,759,2001-05-28,243.4,38.066,-123.4111593,38.066,-123.4283044,38.066,-123.4454494,3000,300,900000,-128,1148,148,NMF,Spring
NMF20010528F760,NMF2001_05,127,760,2001-05-28,255.8,38.066,-123.4454494,38.066,-123.4597247,38.066,-123.474,2497.862075,300,749358.6226,-105,1148,148,NMF,Spring
NMF20020509F761,NMF2002_05,128,761,2002-05-09,2124.6,37.57,-122.566,37.55650201,-122.5661154,37.54300402,-122.5662307,3000,300,900000,-35,2129,129,NMF,Spring
NMF20020509F762,NMF2002_05,128,762,2002-05-09,2133.8,37.54300402,-122.5662307,37.52950603,-122.5663461,37.51600805,-122.5664615,3000,300,900000,-43,2129,129,NMF,Spring
NMF20020509F763,NMF2002_05,128,763,2002-05-09,2143,37.51600805,-122.5664615,37.50251006,-122.5665768,37.48901207,-122.5666922,3000,300,900000,-48,2129,129,NMF,Spring
NMF20020509F764,NMF2002_05,128,764,2002-05-09,2152.2,37.48901207,-122.5666922,37.47551408,-122.5668076,37.46201609,-122.5669229,3000,300,900000,-53,2129,129,NMF,Spring
NMF20020509F765,NMF2002_05,128,765,2002-05-09,2201.4,37.46201609,-122.5669229,37.44852193,-122.5666224,37.43502777,-122.5663218,3000,300,900000,-56,2129,129,NMF,Spring
NMF20020509F766,NMF2002_05,128,766,2002-05-09,2210.4,37.43502777,-122.5663218,37.42153553,-122.5658127,37.40804328,-122.5653035,3000,300,900000,-59,2129,129,NMF,Spring
NMF20020509F767,NMF2002_05,128,767,2002-05-09,2220.1,37.40804328,-122.5653035,37.39454778,-122.565324,37.38105227,-122.5653445,3000,300,900000,-62,2129,129,NMF,Spring
NMF20020509F768,NMF2002_05,128,768,2002-05-09,2230,37.38105227,-122.5653445,37.36755538,-122.5655899,37.35405849,-122.5658353,3000,300,900000,-67,2129,129,NMF,Spring
NMF20020509F769,NMF2002_05,128,769,2002-05-09,2239.3,37.35405849,-122.5658353,37.34056067,-122.5659177,37.32706284,-122.566,3000,300,900000,-70,2129,129,NMF,Spring
NMF20020509F770,NMF2002_05,128,770,2002-05-09,2249.1,37.32706284,-122.566,37.31356454,-122.566,37.30006624,-122.566,3000,300,900000,-78,2129,129,NMF,Spring
NMF20020509F771,NMF2002_05,128,771,2002-05-09,2259.2,37.30006624,-122.566,37.28656795,-122.566,37.27306965,-122.566,3000,300,900000,-82,2129,129,NMF,Spring
NMF20020509F772,NMF2002_05,128,772,2002-05-09,2306.8,37.27306965,-122.566,37.25957135,-122.566,37.24607305,-122.566,3000,300,900000,-87,2129,129,NMF,Spring
NMF20020509F773,NMF2002_05,128,773,2002-05-09,2318.1,37.24607305,-122.566,37.23535973,-122.5600218,37.2246464,-122.5540436,3000,300,900000,-88,2129,129,NMF,Spring
NMF20020509F774,NMF2002_05,128,774,2002-05-09,2326.8,37.2246464,-122.5540436,37.21803093,-122.5392691,37.21141546,-122.5244945,3000,300,900000,-86,2129,129,NMF,Spring
NMF20020509F775,NMF2002_05,128,775,2002-05-09,2332.9,37.21141546,-122.5244945,37.20424429,-122.5103223,37.19707311,-122.4961501,3000,300,900000,-80,2129,129,NMF,Spring
NMF20020509F776,NMF2002_05,128,776,2002-05-09,2339.7,37.19707311,-122.4961501,37.1864078,-122.4857655,37.17574249,-122.4753808,3000,300,900000,-74,2129,129,NMF,Spring
NMF20020509F777,NMF2002_05,128,777,2002-05-09,2349.8,37.17574249,-122.4753808,37.16511635,-122.4649355,37.15449022,-122.4544902,3000,300,900000,-70,2129,129,NMF,Spring
NMF20020509F778,NMF2002_05,128,778,2002-05-09,2359.5,37.15449022,-122.4544902,37.14393503,-122.443935,37.13337985,-122.4333798,3000,300,900000,-67,2129,129,NMF,Spring
NMF20020509F779,NMF2002_05,128,779,2002-05-09,8.6,37.13337985,-122.4333798,37.12918992,-122.4291899,37.125,-122.425,1190.862413,300,357258.724,-66,2129,129,NMF,Spring
NMF20020510F780,NMF2002_05,129,780,2002-05-10,47.1,37.041,-122.344,37.03036945,-122.3335821,37.0197389,-122.3231641,3000,300,900000,-75,2130,130,NMF,Spring
NMF20020510F781,NMF2002_05,129,781,2002-05-10,56,37.0197389,-122.3231641,37.00910835,-122.3127462,36.9984778,-122.3023282,3000,300,900000,-80,2130,130,NMF,Spring
NMF20020510F782,NMF2002_05,129,782,2002-05-10,105,36.9984778,-122.3023282,36.98993038,-122.2895124,36.98138295,-122.2766966,3000,300,900000,-79,2130,130,NMF,Spring
NMF20020510F783,NMF2002_05,129,783,2002-05-10,114.6,36.98138295,-122.2766966,36.97396568,-122.2625798,36.9665484,-122.2484631,3000,300,900000,-81,2130,130,NMF,Spring
NMF20020510F784,NMF2002_05,129,784,2002-05-10,123.7,36.9665484,-122.2484631,36.95957493,-122.2340109,36.95260146,-122.2195588,3000,300,900000,-77,2130,130,NMF,Spring
NMF20020510F785,NMF2002_05,129,785,2002-05-10,132.6,36.95260146,-122.2195588,36.94597872,-122.2048416,36.93935597,-122.1901244,3000,300,900000,-74,2130,130,NMF,Spring
NMF20020510F786,NMF2002_05,129,786,2002-05-10,141.4,36.93935597,-122.1901244,36.93277598,-122.1753802,36.92619598,-122.1606361,3000,300,900000,-72,2130,130,NMF,Spring
NMF20020510F787,NMF2002_05,129,787,2002-05-10,150.3,36.92619598,-122.1606361,36.91965542,-122.1458671,36.91311486,-122.1310981,3000,300,900000,-70,2130,130,NMF,Spring
NMF20020510F788,NMF2002_05,129,788,2002-05-10,159.6,36.91311486,-122.1310981,36.90652206,-122.1163674,36.89992926,-122.1016367,3000,300,900000,-70,2130,130,NMF,Spring
NMF20020510F789,NMF2002_05,129,789,2002-05-10,208.8,36.89992926,-122.1016367,36.8930412,-122.0871225,36.88615313,-122.0726084,3000,300,900000,-70,2130,130,NMF,Spring
NMF20020510F790,NMF2002_05,129,790,2002-05-10,217.2,36.88615313,-122.0726084,36.87930676,-122.058065,36.87246039,-122.0435216,3000,300,900000,-70,2130,130,NMF,Spring
NMF20020510F791,NMF2002_05,129,791,2002-05-10,225.5,36.87246039,-122.0435216,36.86592621,-122.0287592,36.85939203,-122.0139968,3000,300,900000,-72,2130,130,NMF,Spring
NMF20020510F792,NMF2002_05,129,792,2002-05-10,234.7,36.85939203,-122.0139968,36.85319601,-121.9999984,36.847,-121.986,2844.740461,300,853422.1383,-82,2130,130,NMF,Spring
NMF20020510F793,NMF2002_05,130,793,2002-05-10,622.8,36.655,-121.921,36.65591567,-121.9377872,36.65683133,-121.9545745,3000,300,900000,-72,2130,130,NMF,Spring
NMF20020510F794,NMF2002_05,130,794,2002-05-10,633.7,36.65683133,-121.9545745,36.65764958,-121.9713689,36.65846782,-121.9881634,3000,300,900000,-93,2130,130,NMF,Spring
NMF20020510F795,NMF2002_05,130,795,2002-05-10,644.6,36.65846782,-121.9881634,36.65911425,-122.0049706,36.65976069,-122.0217779,3000,300,900000,-117,2130,130,NMF,Spring
NMF20020510F796,NMF2002_05,130,796,2002-05-10,655.6,36.65976069,-122.0217779,36.6601545,-122.0385968,36.66054832,-122.0554158,3000,300,900000,-500,2130,130,NMF,Spring
NMF20020510F797,NMF2002_05,130,797,2002-05-10,707.6,36.66054832,-122.0554158,36.66099514,-122.0722324,36.66144196,-122.089049,3000,300,900000,-1425,2130,130,NMF,Spring
NMF20020510F798,NMF2002_05,130,798,2002-05-10,718.8,36.66144196,-122.089049,36.66222098,-122.1085245,36.663,-122.128,3476.462772,300,1042938.832,-2035,2130,130,NMF,Spring
NMF20020510F800,NMF2002_05,131,800,2002-05-10,835.6,36.686,-122.179,36.69585787,-122.1905008,36.70571574,-122.2020017,3000,300,900000,-1013,2130,130,NMF,Spring
NMF20020510F801,NMF2002_05,131,801,2002-05-10,849.3,36.70571574,-122.2020017,36.71580301,-122.2131815,36.72589028,-122.2243612,3000,300,900000,-967,2130,130,NMF,Spring
NMF20020510F802,NMF2002_05,131,802,2002-05-10,902.4,36.72589028,-122.2243612,36.73631856,-122.235054,36.74674684,-122.2457468,3000,300,900000,-912,2130,130,NMF,Spring
NMF20020510F803,NMF2002_05,131,803,2002-05-10,915.9,36.74674684,-122.2457468,36.75237342,-122.2513734,36.758,-122.257,1602.432138,300,480729.6413,-850,2130,130,NMF,Spring
NMF20020510F804,NMF2002_05,132,804,2002-05-10,1016.1,36.775,-122.267,36.76414725,-122.2770179,36.7532945,-122.2870358,3000,300,900000,-950,2130,130,NMF,Spring
NMF20020510F805,NMF2002_05,132,805,2002-05-10,1026.1,36.7532945,-122.2870358,36.74244533,-122.2970587,36.73159615,-122.3070816,3000,300,900000,-1050,2130,130,NMF,Spring
NMF20020510F806,NMF2002_05,132,806,2002-05-10,1035.9,36.73159615,-122.3070816,36.720761,-122.3171239,36.70992586,-122.3271663,3000,300,900000,-1312,2130,130,NMF,Spring
NMF20020510F807,NMF2002_05,132,807,2002-05-10,1045.4,36.70992586,-122.3271663,36.6992799,-122.3375019,36.68863395,-122.3478376,3000,300,900000,-1450,2130,130,NMF,Spring
NMF20020510F808,NMF2002_05,132,808,2002-05-10,1056.3,36.68863395,-122.3478376,36.67831698,-122.3589188,36.668,-122.37,3026.315376,300,907894.6128,-1700,2130,130,NMF,Spring
NMF20020510F810,NMF2002_05,133,810,2002-05-10,1205.7,36.684,-122.377,36.69400128,-122.3883058,36.70400255,-122.3996116,3000,300,900000,-1800,2130,130,NMF,Spring
NMF20020510F811,NMF2002_05,133,811,2002-05-10,1221.3,36.70400255,-122.3996116,36.71400128,-122.4108058,36.724,-122.422,3000,300,900000,-2150,2130,130,NMF,Spring
NMF20020510F812,NMF2002_05,133,812,2002-05-10,1238.9,36.72409333,-122.4221061,36.7340733,-122.4334469,36.74405327,-122.4447878,3000,300,900000,-2062,2130,130,NMF,Spring
NMF20020510F813,NMF2002_05,133,813,2002-05-10,1256.2,36.74405327,-122.4447878,36.75702664,-122.4578939,36.77,-122.471,3709.976871,300,1112993.061,-2125,2130,130,NMF,Spring
NMF20020510F815,NMF2002_05,134,815,2002-05-10,1408.8,36.779,-122.474,36.76777352,-122.4833554,36.75654704,-122.4927108,3000,300,900000,-2250,2130,130,NMF,Spring
NMF20020510F816,NMF2002_05,134,816,2002-05-10,1420,36.75654704,-122.4927108,36.74528625,-122.5019988,36.73402546,-122.5112868,3000,300,900000,-2323,2130,130,NMF,Spring
NMF20020510F817,NMF2002_05,134,817,2002-05-10,1430.5,36.73402546,-122.5112868,36.7227473,-122.5205407,36.71146914,-122.5297945,3000,300,900000,-2392,2130,130,NMF,Spring
NMF20020510F818,NMF2002_05,134,818,2002-05-10,1440.9,36.71146914,-122.5297945,36.70121692,-122.5407307,36.69096469,-122.5516669,3000,300,900000,-2508,2130,130,NMF,Spring
NMF20020510F819,NMF2002_05,134,819,2002-05-10,1451.9,36.69096469,-122.5516669,36.67898235,-122.5653335,36.667,-122.579,3611.057592,300,1083317.278,-2608,2130,130,NMF,Spring
NMF20020510F821,NMF2002_05,135,821,2002-05-10,1522.2,36.667,-122.571,36.65607644,-122.5611168,36.64515288,-122.5512336,3000,300,900000,-2510,2130,130,NMF,Spring
NMF20020510F822,NMF2002_05,135,822,2002-05-10,1532,36.64515288,-122.5512336,36.63426013,-122.5413005,36.62336737,-122.5313674,3000,300,900000,-2394,2130,130,NMF,Spring
NMF20020510F823,NMF2002_05,135,823,2002-05-10,1541.7,36.62336737,-122.5313674,36.612841,-122.520841,36.60231462,-122.5103146,3000,300,900000,-2725,2130,130,NMF,Spring
NMF20020510F824,NMF2002_05,135,824,2002-05-10,1551.3,36.60231462,-122.5103146,36.59715731,-122.5051573,36.592,-122.5,1469.825681,300,440947.7042,-2900,2130,130,NMF,Spring
NMF20020510F825,NMF2002_05,136,825,2002-05-10,1707.3,36.568,-122.459,36.56049796,-122.4450307,36.55299592,-122.4310614,3000,300,900000,-2625,2130,130,NMF,Spring
NMF20020510F826,NMF2002_05,136,826,2002-05-10,1716.6,36.55299592,-122.4310614,36.54550519,-122.4170831,36.53801447,-122.4031047,3000,300,900000,-2200,2130,130,NMF,Spring
NMF20020510F827,NMF2002_05,136,827,2002-05-10,1725.8,36.53801447,-122.4031047,36.5322633,-122.3885308,36.52651214,-122.3739568,3000,300,900000,-1921,2130,130,NMF,Spring
NMF20020510F828,NMF2002_05,136,828,2002-05-10,1735.6,36.52651214,-122.3739568,36.52792785,-122.3572513,36.52934357,-122.3405459,3000,300,900000,-1672,2130,130,NMF,Spring
NMF20020510F829,NMF2002_05,136,829,2002-05-10,1745.8,36.52934357,-122.3405459,36.53017178,-122.3307729,36.531,-122.321,1755.044119,300,526513.2358,-1621,2130,130,NMF,Spring
NMF20020510F830,NMF2002_05,137,830,2002-05-10,1858.4,36.56,-122.263,36.56482904,-122.2473056,36.56965807,-122.2316113,3000,300,900000,-2400,2130,130,NMF,Spring
NMF20020510F831,NMF2002_05,137,831,2002-05-10,1909.2,36.56965807,-122.2316113,36.57452074,-122.215932,36.57938341,-122.2002527,3000,300,900000,-1950,2130,130,NMF,Spring
NMF20020510F832,NMF2002_05,137,832,2002-05-10,1919.7,36.57938341,-122.2002527,36.58431041,-122.1846022,36.5892374,-122.1689518,3000,300,900000,-2000,2130,130,NMF,Spring
NMF20020510F833,NMF2002_05,137,833,2002-05-10,1930.2,36.5892374,-122.1689518,36.59391641,-122.1531839,36.59859541,-122.1374161,3000,300,900000,-2100,2130,130,NMF,Spring
NMF20020510F834,NMF2002_05,137,834,2002-05-10,1940.9,36.59859541,-122.1374161,36.60279771,-122.122708,36.607,-122.108,2785.539548,300,835661.8645,-1750,2130,130,NMF,Spring
NMF20020511F835,NMF2002_05,138,835,2002-05-11,1333.3,36.935,-122.142,36.94349415,-122.1551273,36.95198831,-122.1682547,3000,300,900000,-57,2131,131,NMF,Spring
NMF20020511F836,NMF2002_05,138,836,2002-05-11,1343.5,36.95198831,-122.1682547,36.96053365,-122.1813255,36.969079,-122.1943963,3000,300,900000,-52,2131,131,NMF,Spring
NMF20020511F837,NMF2002_05,138,837,2002-05-11,1353.8,36.969079,-122.1943963,36.9770395,-122.2046982,36.985,-122.215,2544.75642,300,763426.9261,-48,2131,131,NMF,Spring
NMF20020511F838,NMF2002_05,139,838,2002-05-11,1646.6,37.029,-122.253,37.0315,-122.274,37.034,-122.295,3767.09175,300,1130127.525,-46,2131,131,NMF,Spring
NMF20020511F840,NMF2002_05,140,840,2002-05-11,1750.2,37.034,-122.292,37.03428176,-122.3089057,37.03456352,-122.3258114,3000,300,900000,-64,2131,131,NMF,Spring
NMF20020511F841,NMF2002_05,140,841,2002-05-11,1759.7,37.03456352,-122.3258114,37.03470399,-122.3427167,37.03484445,-122.3596219,3000,300,900000,-77,2131,131,NMF,Spring
NMF20020511F842,NMF2002_05,140,842,2002-05-11,1809.8,37.03484445,-122.3596219,37.03449947,-122.3765258,37.0341545,-122.3934297,3000,300,900000,-96,2131,131,NMF,Spring
NMF20020511F843,NMF2002_05,140,843,2002-05-11,1820.2,37.0341545,-122.3934297,37.03647274,-122.4099908,37.03879097,-122.4265519,3000,300,900000,-122,2131,131,NMF,Spring
NMF20020511F844,NMF2002_05,140,844,2002-05-11,1831.3,37.03879097,-122.4265519,37.03978928,-122.4429751,37.04078759,-122.4593983,3000,300,900000,-110,2131,131,NMF,Spring
NMF20020511F845,NMF2002_05,140,845,2002-05-11,1841.6,37.04078759,-122.4593983,37.03731107,-122.475738,37.03383454,-122.4920777,3000,300,900000,-114,2131,131,NMF,Spring
NMF20020511F846,NMF2002_05,140,846,2002-05-11,1851.3,37.03383454,-122.4920777,37.03141727,-122.4975388,37.029,-122.503,3000,300,900000,-121,2131,131,NMF,Spring
NMF20020511F847,NMF2002_05,140,847,2002-05-11,1901.6,37.01218196,-122.5011313,37.00659098,-122.4965657,37.001,-122.492,3000,300,900000,-135,2131,131,NMF,Spring
NMF20020511F848,NMF2002_05,140,848,2002-05-11,1911.2,37.00078845,-122.4790957,37.00051143,-122.4621975,37.00023441,-122.4452992,3000,300,900000,-132,2131,131,NMF,Spring
NMF20020511F849,NMF2002_05,140,849,2002-05-11,1920.6,37.00023441,-122.4452992,36.9999695,-122.4284008,36.99970458,-122.4115024,3000,300,900000,-152,2131,131,NMF,Spring
NMF20020511F850,NMF2002_05,140,850,2002-05-11,1929.2,36.99970458,-122.4115024,36.99944854,-122.3946038,36.9991925,-122.3777053,3000,300,900000,-119,2131,131,NMF,Spring
NMF20020511F851,NMF2002_05,140,851,2002-05-11,1937.9,36.9991925,-122.3777053,36.99943084,-122.3608131,36.99966918,-122.3439209,3000,300,900000,-108,2131,131,NMF,Spring
NMF20020511F852,NMF2002_05,140,852,2002-05-11,1947.1,36.99966918,-122.3439209,37.00020532,-122.3270325,37.00074145,-122.3101442,3000,300,900000,-91,2131,131,NMF,Spring
NMF20020511F853,NMF2002_05,140,853,2002-05-11,1956.3,37.00074145,-122.3101442,36.99837073,-122.3015721,36.996,-122.293,3000,300,900000,-79,2131,131,NMF,Spring
NMF20020511F854,NMF2002_05,140,854,2002-05-11,2006.6,36.98448405,-122.2958012,36.97182971,-122.2995394,36.95917537,-122.3032777,3000,300,900000,-94,2131,131,NMF,Spring
NMF20020511F855,NMF2002_05,140,855,2002-05-11,2017.2,36.95917537,-122.3032777,36.9614606,-122.3199272,36.96374582,-122.3365767,3000,300,900000,-113,2131,131,NMF,Spring
NMF20020511F856,NMF2002_05,140,856,2002-05-11,2028.2,36.96374582,-122.3365767,36.96506742,-122.3533468,36.96638902,-122.3701169,3000,300,900000,-136,2131,131,NMF,Spring
NMF20020511F857,NMF2002_05,140,857,2002-05-11,2038.7,36.96638902,-122.3701169,36.96669451,-122.3870058,36.967,-122.4038946,3000,300,900000,-184,2131,131,NMF,Spring
NMF20020511F858,NMF2002_05,140,858,2002-05-11,2049.5,36.967,-122.4038946,36.967,-122.420789,36.967,-122.4376833,3000,300,900000,-287,2131,131,NMF,Spring
