"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC19950711F1271,CAC1995_07,115,1271,1995-07-11,1523.3,32.32239967,-120.1592392,32.32896628,-120.1452791,32.33553289,-120.131319,3000,300,900000,-2600,95192,192,CAC,Summer
CAC19950711F1272,CAC1995_07,115,1272,1995-07-11,1534.8,32.33553289,-120.131319,32.3420995,-120.1173588,32.34866611,-120.1033987,3000,300,900000,-2150,95192,192,CAC,Summer
CAC19950711F1273,CAC1995_07,115,1273,1995-07-11,1546.2,32.34866611,-120.1033987,32.35523272,-120.0894386,32.36179933,-120.0754785,3000,300,900000,-1475,95192,192,CAC,Summer
CAC19950711F1274,CAC1995_07,115,1274,1995-07-11,1557.7,32.36179933,-120.0754785,32.36836594,-120.0615183,32.37493255,-120.0475582,3000,300,900000,-1300,95192,192,CAC,Summer
CAC19950711F1275,CAC1995_07,115,1275,1995-07-11,1609.2,32.37493255,-120.0475582,32.38149917,-120.0335981,32.38806578,-120.0196379,3000,300,900000,-1425,95192,192,CAC,Summer
CAC19950711F1276,CAC1995_07,115,1276,1995-07-11,1620.7,32.38806578,-120.0196379,32.39463239,-120.0056778,32.401199,-119.9917177,3000,300,900000,-1000,95192,192,CAC,Summer
CAC19950711F1277,CAC1995_07,115,1277,1995-07-11,1632.1,32.401199,-119.9917177,32.4095995,-119.9738589,32.418,-119.956,3837.824653,300,1151347.396,-937,95192,192,CAC,Summer
CAC19950712F1279,CAC1995_07,116,1279,1995-07-12,705,32.67,-119.486,32.67612706,-119.4717035,32.68225412,-119.457407,3000,300,900000,-1316,95193,193,CAC,Summer
CAC19950712F1280,CAC1995_07,116,1280,1995-07-12,717,32.68225412,-119.457407,32.68838119,-119.4431106,32.69450825,-119.4288141,3000,300,900000,-1250,95193,193,CAC,Summer
CAC19950712F1281,CAC1995_07,116,1281,1995-07-12,729,32.69450825,-119.4288141,32.70063531,-119.4145176,32.70676237,-119.4002211,3000,300,900000,-1129,95193,193,CAC,Summer
CAC19950712F1282,CAC1995_07,116,1282,1995-07-12,741,32.70676237,-119.4002211,32.71288944,-119.3859246,32.7190165,-119.3716282,3000,300,900000,-900,95193,193,CAC,Summer
CAC19950712F1283,CAC1995_07,116,1283,1995-07-12,753,32.7190165,-119.3716282,32.72514356,-119.3573317,32.73127062,-119.3430352,3000,300,900000,-785,95193,193,CAC,Summer
CAC19950712F1284,CAC1995_07,116,1284,1995-07-12,805.1,32.73127062,-119.3430352,32.73739769,-119.3287387,32.74352475,-119.3144423,3000,300,900000,-809,95193,193,CAC,Summer
CAC19950712F1285,CAC1995_07,116,1285,1995-07-12,817.1,32.74352475,-119.3144423,32.74965181,-119.3001458,32.75577887,-119.2858493,3000,300,900000,-483,95193,193,CAC,Summer
CAC19950712F1286,CAC1995_07,116,1286,1995-07-12,829.1,32.75577887,-119.2858493,32.76190594,-119.2715528,32.768033,-119.2572563,3000,300,900000,-371,95193,193,CAC,Summer
CAC19950712F1287,CAC1995_07,116,1287,1995-07-12,841.1,32.768033,-119.2572563,32.7715165,-119.2491282,32.775,-119.241,1705.630154,300,511689.0463,-371,95193,193,CAC,Summer
CAC19950712F1288,CAC1995_07,117,1288,1995-07-12,928.2,32.741,-119.195,32.74943874,-119.1824624,32.75787748,-119.1699249,3000,300,900000,-109,95193,193,CAC,Summer
CAC19950712F1289,CAC1995_07,117,1289,1995-07-12,938.3,32.75787748,-119.1699249,32.76631622,-119.1573873,32.77475496,-119.1448498,3000,300,900000,-400,95193,193,CAC,Summer
CAC19950712F1290,CAC1995_07,117,1290,1995-07-12,948.4,32.77475496,-119.1448498,32.7831937,-119.1323122,32.79163245,-119.1197747,3000,300,900000,-683,95193,193,CAC,Summer
CAC19950712F1291,CAC1995_07,117,1291,1995-07-12,958.5,32.79163245,-119.1197747,32.80007119,-119.1072371,32.80850993,-119.0946995,3000,300,900000,-1050,95193,193,CAC,Summer
CAC19950712F1292,CAC1995_07,117,1292,1995-07-12,1008.7,32.80850993,-119.0946995,32.81694867,-119.082162,32.82538741,-119.0696244,3000,300,900000,-1300,95193,193,CAC,Summer
CAC19950712F1293,CAC1995_07,117,1293,1995-07-12,1018.8,32.82538741,-119.0696244,32.83382615,-119.0570869,32.84226489,-119.0445493,3000,300,900000,-1531,95193,193,CAC,Summer
CAC19950712F1294,CAC1995_07,117,1294,1995-07-12,1028.9,32.84226489,-119.0445493,32.85070363,-119.0320117,32.85914237,-119.0194742,3000,300,900000,-1611,95193,193,CAC,Summer
CAC19950712F1295,CAC1995_07,117,1295,1995-07-12,1039,32.85914237,-119.0194742,32.86758111,-119.0069366,32.87601986,-118.9943991,3000,300,900000,-1644,95193,193,CAC,Summer
CAC19950712F1296,CAC1995_07,117,1296,1995-07-12,1049.2,32.87601986,-118.9943991,32.8844586,-118.9818615,32.89289734,-118.969324,3000,300,900000,-1670,95193,193,CAC,Summer
CAC19950712F1297,CAC1995_07,117,1297,1995-07-12,1059.3,32.89289734,-118.969324,32.90133608,-118.9567864,32.90977482,-118.9442488,3000,300,900000,-1695,95193,193,CAC,Summer
CAC19950712F1298,CAC1995_07,117,1298,1995-07-12,1109.4,32.90977482,-118.9442488,32.91288741,-118.9396244,32.916,-118.935,1106.53611,300,331960.8331,-1698,95193,193,CAC,Summer
CAC19950712F1299,CAC1995_07,118,1299,1995-07-12,1403.9,32.95,-118.945,32.95602849,-118.9305885,32.96205698,-118.9161771,3000,300,900000,-1717,95193,193,CAC,Summer
CAC19950712F1300,CAC1995_07,118,1300,1995-07-12,1414,32.96205698,-118.9161771,32.96808547,-118.9017656,32.97411395,-118.8873542,3000,300,900000,-1711,95193,193,CAC,Summer
CAC19950712F1301,CAC1995_07,118,1301,1995-07-12,1424.1,32.97411395,-118.8873542,32.98014244,-118.8729427,32.98617093,-118.8585313,3000,300,900000,-1650,95193,193,CAC,Summer
CAC19950712F1302,CAC1995_07,118,1302,1995-07-12,1434.3,32.98617093,-118.8585313,32.99219942,-118.8441198,32.99822791,-118.8297084,3000,300,900000,-1397,95193,193,CAC,Summer
CAC19950712F1303,CAC1995_07,118,1303,1995-07-12,1444.4,32.99822791,-118.8297084,33.0042564,-118.8152969,33.01028489,-118.8008855,3000,300,900000,-1506,95193,193,CAC,Summer
CAC19950712F1304,CAC1995_07,118,1304,1995-07-12,1454.5,33.01028489,-118.8008855,33.01631338,-118.786474,33.02234186,-118.7720626,3000,300,900000,-1450,95193,193,CAC,Summer
CAC19950712F1305,CAC1995_07,118,1305,1995-07-12,1504.7,33.02234186,-118.7720626,33.02837035,-118.7576511,33.03439884,-118.7432397,3000,300,900000,-1275,95193,193,CAC,Summer
CAC19950712F1306,CAC1995_07,118,1306,1995-07-12,1514.8,33.03439884,-118.7432397,33.04042733,-118.7288282,33.04645582,-118.7144168,3000,300,900000,-950,95193,193,CAC,Summer
CAC19950712F1307,CAC1995_07,118,1307,1995-07-12,1525,33.04645582,-118.7144168,33.05248431,-118.7000053,33.0585128,-118.6855939,3000,300,900000,-490,95193,193,CAC,Summer
CAC19950712F1308,CAC1995_07,118,1308,1995-07-12,1535.1,33.0585128,-118.6855939,33.06454129,-118.6711824,33.07056977,-118.656771,3000,300,900000,-400,95193,193,CAC,Summer
CAC19950712F1309,CAC1995_07,118,1309,1995-07-12,1545.2,33.07056977,-118.656771,33.07659826,-118.6423595,33.08262675,-118.6279481,3000,300,900000,-300,95193,193,CAC,Summer
CAC19950712F1310,CAC1995_07,118,1310,1995-07-12,1555.4,33.08262675,-118.6279481,33.08865524,-118.6135366,33.09468373,-118.5991252,3000,300,900000,-650,95193,193,CAC,Summer
CAC19950712F1311,CAC1995_07,118,1311,1995-07-12,1605.5,33.09468373,-118.5991252,33.10071222,-118.5847137,33.10674071,-118.5703023,3000,300,900000,-1275,95193,193,CAC,Summer
CAC19950712F1312,CAC1995_07,118,1312,1995-07-12,1615.6,33.10674071,-118.5703023,33.1127692,-118.5558908,33.11879768,-118.5414794,3000,300,900000,-1260,95193,193,CAC,Summer
CAC19950712F1313,CAC1995_07,118,1313,1995-07-12,1625.8,33.11879768,-118.5414794,33.12482617,-118.5270679,33.13085466,-118.5126565,3000,300,900000,-1245,95193,193,CAC,Summer
CAC19950712F1314,CAC1995_07,118,1314,1995-07-12,1635.9,33.13085466,-118.5126565,33.13688315,-118.498245,33.14291164,-118.4838335,3000,300,900000,-1243,95193,193,CAC,Summer
CAC19950712F1315,CAC1995_07,118,1315,1995-07-12,1646.1,33.14291164,-118.4838335,33.14894013,-118.4694221,33.15496862,-118.4550106,3000,300,900000,-1230,95193,193,CAC,Summer
CAC19950712F1316,CAC1995_07,118,1316,1995-07-12,1656.2,33.15496862,-118.4550106,33.16099711,-118.4405992,33.16702559,-118.4261877,3000,300,900000,-1213,95193,193,CAC,Summer
CAC19950712F1317,CAC1995_07,118,1317,1995-07-12,1706.3,33.16702559,-118.4261877,33.1750128,-118.4070939,33.183,-118.388,3974.728759,300,1192418.628,-1199,95193,193,CAC,Summer
CAC19950713F1319,CAC1995_07,119,1319,1995-07-13,456,33.486,-117.81,33.48874651,-117.8258533,33.49149303,-117.8417066,3000,300,900000,-537,95194,194,CAC,Summer
CAC19950713F1320,CAC1995_07,119,1320,1995-07-13,506.6,33.49149303,-117.8417066,33.49423954,-117.8575599,33.49698605,-117.8734132,3000,300,900000,-534,95194,194,CAC,Summer
CAC19950713F1321,CAC1995_07,119,1321,1995-07-13,517.2,33.49698605,-117.8734132,33.49973257,-117.8892665,33.50247908,-117.9051198,3000,300,900000,-508,95194,194,CAC,Summer
CAC19950713F1322,CAC1995_07,119,1322,1995-07-13,527.9,33.50247908,-117.9051198,33.50522559,-117.920973,33.50797211,-117.9368263,3000,300,900000,-462,95194,194,CAC,Summer
CAC19950713F1323,CAC1995_07,119,1323,1995-07-13,538.5,33.50797211,-117.9368263,33.51071862,-117.9526796,33.51346513,-117.9685329,3000,300,900000,-418,95194,194,CAC,Summer
CAC19950713F1324,CAC1995_07,119,1324,1995-07-13,549.2,33.51346513,-117.9685329,33.51621165,-117.9843862,33.51895816,-118.0002395,3000,300,900000,-406,95194,194,CAC,Summer
CAC19950713F1325,CAC1995_07,119,1325,1995-07-13,559.8,33.51895816,-118.0002395,33.52170467,-118.0160928,33.52445119,-118.0319461,3000,300,900000,-403,95194,194,CAC,Summer
CAC19950713F1326,CAC1995_07,119,1326,1995-07-13,610.4,33.52445119,-118.0319461,33.5271977,-118.0477994,33.52994422,-118.0636527,3000,300,900000,-405,95194,194,CAC,Summer
CAC19950713F1327,CAC1995_07,119,1327,1995-07-13,621.1,33.52994422,-118.0636527,33.53269073,-118.079506,33.53543724,-118.0953593,3000,300,900000,-413,95194,194,CAC,Summer
CAC19950713F1328,CAC1995_07,119,1328,1995-07-13,631.7,33.53543724,-118.0953593,33.53818376,-118.1112126,33.54093027,-118.1270659,3000,300,900000,-330,95194,194,CAC,Summer
CAC19950713F1329,CAC1995_07,119,1329,1995-07-13,642.4,33.54093027,-118.1270659,33.54367678,-118.1429191,33.5464233,-118.1587724,3000,300,900000,-260,95194,194,CAC,Summer
CAC19950713F1330,CAC1995_07,119,1330,1995-07-13,653,33.5464233,-118.1587724,33.54916981,-118.1746257,33.55191632,-118.190479,3000,300,900000,-239,95194,194,CAC,Summer
CAC19950713F1331,CAC1995_07,119,1331,1995-07-13,703.6,33.55191632,-118.190479,33.55466284,-118.2063323,33.55740935,-118.2221856,3000,300,900000,-233,95194,194,CAC,Summer
CAC19950713F1332,CAC1995_07,119,1332,1995-07-13,714.3,33.55740935,-118.2221856,33.56015586,-118.2380389,33.56290238,-118.2538922,3000,300,900000,-285,95194,194,CAC,Summer
CAC19950713F1333,CAC1995_07,119,1333,1995-07-13,724.9,33.56290238,-118.2538922,33.56395119,-118.2599461,33.565,-118.266,1145.610799,300,343683.2398,-400,95194,194,CAC,Summer
CAC19950713F1334,CAC1995_07,120,1334,1995-07-13,800.7,33.581,-118.353,33.58506599,-118.3684508,33.58913198,-118.3839015,3000,300,900000,-812,95194,194,CAC,Summer
CAC19950713F1335,CAC1995_07,120,1335,1995-07-13,809.5,33.58913198,-118.3839015,33.60010468,-118.3907075,33.61107739,-118.3975134,3000,300,900000,-818,95194,194,CAC,Summer
CAC19950713F1336,CAC1995_07,120,1336,1995-07-13,818.4,33.61107739,-118.3975134,33.62410979,-118.4017413,33.63714219,-118.4059692,3000,300,900000,-818,95194,194,CAC,Summer
CAC19950713F1337,CAC1995_07,120,1337,1995-07-13,828,33.63714219,-118.4059692,33.6501746,-118.4101971,33.663207,-118.414425,3000,300,900000,-808,95194,194,CAC,Summer
CAC19950713F1338,CAC1995_07,120,1338,1995-07-13,837.6,33.663207,-118.414425,33.67623941,-118.4186529,33.68927181,-118.4228808,3000,300,900000,-804,95194,194,CAC,Summer
CAC19950713F1339,CAC1995_07,120,1339,1995-07-13,847.2,33.68927181,-118.4228808,33.70230421,-118.4271087,33.71533662,-118.4313366,3000,300,900000,-750,95194,194,CAC,Summer
CAC19950713F1340,CAC1995_07,120,1340,1995-07-13,856.8,33.71533662,-118.4313366,33.72836902,-118.4355645,33.74140143,-118.4397924,3000,300,900000,-375,95194,194,CAC,Summer
CAC19950713F1341,CAC1995_07,120,1341,1995-07-13,906.4,33.74140143,-118.4397924,33.75443383,-118.4440203,33.76746623,-118.4482482,3000,300,900000,-74,95194,194,CAC,Summer
CAC19950713F1342,CAC1995_07,120,1342,1995-07-13,916,33.76746623,-118.4482482,33.78049864,-118.4524761,33.79353104,-118.4567041,3000,300,900000,-57,95194,194,CAC,Summer
CAC19950713F1343,CAC1995_07,120,1343,1995-07-13,925.6,33.79353104,-118.4567041,33.80656344,-118.460932,33.81959585,-118.4651599,3000,300,900000,-146,95194,194,CAC,Summer
CAC19950713F1344,CAC1995_07,120,1344,1995-07-13,935.2,33.81959585,-118.4651599,33.83262825,-118.4693878,33.84566066,-118.4736157,3000,300,900000,-111,95194,194,CAC,Summer
CAC19950713F1345,CAC1995_07,120,1345,1995-07-13,944.7,33.84566066,-118.4736157,33.85869306,-118.4778436,33.87172546,-118.4820715,3000,300,900000,-93,95194,194,CAC,Summer
CAC19950713F1346,CAC1995_07,120,1346,1995-07-13,954.3,33.87172546,-118.4820715,33.88086273,-118.4850357,33.89,-118.488,2103.357409,300,631007.2228,-60,95194,194,CAC,Summer
CAC19950713F1347,CAC1995_07,121,1347,1995-07-13,1146.7,33.885,-118.49,33.87839273,-118.5041737,33.87178547,-118.5183473,3000,300,900000,-57,95194,194,CAC,Summer
CAC19950713F1348,CAC1995_07,121,1348,1995-07-13,1158.4,33.87178547,-118.5183473,33.8651782,-118.532521,33.85857093,-118.5466946,3000,300,900000,-72,95194,194,CAC,Summer
CAC19950713F1349,CAC1995_07,121,1349,1995-07-13,1210.1,33.85857093,-118.5466946,33.85196367,-118.5608683,33.8453564,-118.5750419,3000,300,900000,-77,95194,194,CAC,Summer
CAC19950713F1350,CAC1995_07,121,1350,1995-07-13,1221.8,33.8453564,-118.5750419,33.83874914,-118.5892156,33.83214187,-118.6033892,3000,300,900000,-188,95194,194,CAC,Summer
CAC19950713F1351,CAC1995_07,121,1351,1995-07-13,1233.5,33.83214187,-118.6033892,33.82757093,-118.6131946,33.823,-118.623,2075.412761,300,622623.8283,-500,95194,194,CAC,Summer
CAC19950713F1352,CAC1995_07,122,1352,1995-07-13,1517.6,33.823,-118.626,33.81623862,-118.6400491,33.80947725,-118.6540982,3000,300,900000,-800,95194,194,CAC,Summer
CAC19950713F1353,CAC1995_07,122,1353,1995-07-13,1528.5,33.80947725,-118.6540982,33.80271587,-118.6681473,33.7959545,-118.6821963,3000,300,900000,-855,95194,194,CAC,Summer
CAC19950713F1354,CAC1995_07,122,1354,1995-07-13,1539.4,33.7959545,-118.6821963,33.78919312,-118.6962454,33.78243175,-118.7102945,3000,300,900000,-889,95194,194,CAC,Summer
CAC19950713F1355,CAC1995_07,122,1355,1995-07-13,1550.3,33.78243175,-118.7102945,33.77567037,-118.7243436,33.768909,-118.7383927,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1356,CAC1995_07,122,1356,1995-07-13,1601.3,33.768909,-118.7383927,33.76214762,-118.7524418,33.75538625,-118.7664909,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1357,CAC1995_07,122,1357,1995-07-13,1612.2,33.75538625,-118.7664909,33.74862487,-118.7805399,33.7418635,-118.794589,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1358,CAC1995_07,122,1358,1995-07-13,1623.1,33.7418635,-118.794589,33.73510212,-118.8086381,33.72834074,-118.8226872,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1359,CAC1995_07,122,1359,1995-07-13,1634.1,33.72834074,-118.8226872,33.72157937,-118.8367363,33.71481799,-118.8507854,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1360,CAC1995_07,122,1360,1995-07-13,1645,33.71481799,-118.8507854,33.70805662,-118.8648345,33.70129524,-118.8788835,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1361,CAC1995_07,122,1361,1995-07-13,1655.9,33.70129524,-118.8788835,33.69453387,-118.8929326,33.68777249,-118.9069817,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1362,CAC1995_07,122,1362,1995-07-13,1706.9,33.68777249,-118.9069817,33.68101112,-118.9210308,33.67424974,-118.9350799,3000,300,900000,-900,95194,194,CAC,Summer
CAC19950713F1363,CAC1995_07,122,1363,1995-07-13,1717.8,33.67424974,-118.9350799,33.66748837,-118.949129,33.66072699,-118.963178,3000,300,900000,-888,95194,194,CAC,Summer
CAC19950713F1364,CAC1995_07,122,1364,1995-07-13,1728.7,33.66072699,-118.963178,33.6583635,-118.968089,33.656,-118.973,1048.675067,300,314602.52,-800,95194,194,CAC,Summer
CAC19950714F1365,CAC1995_07,123,1365,1995-07-14,503.9,33.178,-119.966,33.17058779,-119.9794767,33.16317559,-119.9929535,3000,300,900000,-1200,95195,195,CAC,Summer
CAC19950714F1366,CAC1995_07,123,1366,1995-07-14,514.6,33.16317559,-119.9929535,33.15958779,-119.9994767,33.156,-120.006,1452.115619,300,435634.6858,-1200,95195,195,CAC,Summer
CAC19950714F1367,CAC1995_07,124,1367,1995-07-14,708.1,33.166,-120.033,33.15856307,-120.0464456,33.15112614,-120.0598912,3000,300,900000,-1200,95195,195,CAC,Summer
CAC19950714F1368,CAC1995_07,124,1368,1995-07-14,719.3,33.15112614,-120.0598912,33.14368921,-120.0733367,33.13625228,-120.0867823,3000,300,900000,-1163,95195,195,CAC,Summer
CAC19950714F1369,CAC1995_07,124,1369,1995-07-14,730.5,33.13625228,-120.0867823,33.12881535,-120.1002279,33.12137841,-120.1136735,3000,300,900000,-1098,95195,195,CAC,Summer
CAC19950714F1370,CAC1995_07,124,1370,1995-07-14,741.7,33.12137841,-120.1136735,33.11394148,-120.127119,33.10650455,-120.1405646,3000,300,900000,-1104,95195,195,CAC,Summer
CAC19950714F1371,CAC1995_07,124,1371,1995-07-14,753,33.10650455,-120.1405646,33.09906762,-120.1540102,33.09163069,-120.1674558,3000,300,900000,-900,95195,195,CAC,Summer
CAC19950714F1372,CAC1995_07,124,1372,1995-07-14,804.2,33.09163069,-120.1674558,33.08419376,-120.1809013,33.07675683,-120.1943469,3000,300,900000,-491,95195,195,CAC,Summer
CAC19950714F1373,CAC1995_07,124,1373,1995-07-14,815.4,33.07675683,-120.1943469,33.0693199,-120.2077925,33.06188297,-120.2212381,3000,300,900000,-601,95195,195,CAC,Summer
CAC19950714F1374,CAC1995_07,124,1374,1995-07-14,826.7,33.06188297,-120.2212381,33.05444604,-120.2346837,33.0470091,-120.2481292,3000,300,900000,-500,95195,195,CAC,Summer
CAC19950714F1375,CAC1995_07,124,1375,1995-07-14,837.9,33.0470091,-120.2481292,33.03957217,-120.2615748,33.03213524,-120.2750204,3000,300,900000,-600,95195,195,CAC,Summer
CAC19950714F1376,CAC1995_07,124,1376,1995-07-14,849.1,33.03213524,-120.2750204,33.02356762,-120.2905102,33.015,-120.306,3456.111772,300,1036833.532,-679,95195,195,CAC,Summer
CAC19950714F1378,CAC1995_07,125,1378,1995-07-14,1151.5,32.973,-120.4,32.96557413,-120.4134222,32.95814825,-120.4268443,3000,300,900000,-996,95195,195,CAC,Summer
CAC19950714F1379,CAC1995_07,125,1379,1995-07-14,1201.7,32.95814825,-120.4268443,32.95072238,-120.4402665,32.9432965,-120.4536887,3000,300,900000,-1450,95195,195,CAC,Summer
CAC19950714F1380,CAC1995_07,125,1380,1995-07-14,1211.9,32.9432965,-120.4536887,32.93587063,-120.4671108,32.92844476,-120.480533,3000,300,900000,-2150,95195,195,CAC,Summer
CAC19950714F1381,CAC1995_07,125,1381,1995-07-14,1222.2,32.92844476,-120.480533,32.92101888,-120.4939552,32.91359301,-120.5073773,3000,300,900000,-2800,95195,195,CAC,Summer
CAC19950714F1382,CAC1995_07,125,1382,1995-07-14,1232.4,32.91359301,-120.5073773,32.90616714,-120.5207995,32.89874126,-120.5342217,3000,300,900000,-3500,95195,195,CAC,Summer
CAC19950714F1383,CAC1995_07,125,1383,1995-07-14,1242.7,32.89874126,-120.5342217,32.89131539,-120.5476438,32.88388951,-120.561066,3000,300,900000,-3900,95195,195,CAC,Summer
CAC19950714F1384,CAC1995_07,125,1384,1995-07-14,1252.9,32.88388951,-120.561066,32.87646364,-120.5744882,32.86903777,-120.5879103,3000,300,900000,-3900,95195,195,CAC,Summer
CAC19950714F1385,CAC1995_07,125,1385,1995-07-14,1303.2,32.86903777,-120.5879103,32.86161189,-120.6013325,32.85418602,-120.6147547,3000,300,900000,-3831,95195,195,CAC,Summer
CAC19950714F1386,CAC1995_07,125,1386,1995-07-14,1313.4,32.85418602,-120.6147547,32.84676014,-120.6281769,32.83933427,-120.641599,3000,300,900000,-3700,95195,195,CAC,Summer
CAC19950714F1387,CAC1995_07,125,1387,1995-07-14,1323.7,32.83933427,-120.641599,32.8319084,-120.6550212,32.82448252,-120.6684434,3000,300,900000,-3750,95195,195,CAC,Summer
CAC19950714F1388,CAC1995_07,125,1388,1995-07-14,1333.9,32.82448252,-120.6684434,32.81705665,-120.6818655,32.80963078,-120.6952877,3000,300,900000,-3804,95195,195,CAC,Summer
CAC19950714F1389,CAC1995_07,125,1389,1995-07-14,1344.2,32.80963078,-120.6952877,32.8022049,-120.7087099,32.79477903,-120.722132,3000,300,900000,-3801,95195,195,CAC,Summer
CAC19950714F1390,CAC1995_07,125,1390,1995-07-14,1354.4,32.79477903,-120.722132,32.79038951,-120.730066,32.786,-120.738,1773.332213,300,531999.6638,-3750,95195,195,CAC,Summer
CAC19950714F1391,CAC1995_07,126,1391,1995-07-14,1410.4,32.775,-120.765,32.76866285,-120.7791654,32.76232571,-120.7933308,3000,300,900000,-3550,95195,195,CAC,Summer
CAC19950714F1392,CAC1995_07,126,1392,1995-07-14,1420.8,32.76232571,-120.7933308,32.75598856,-120.8074962,32.74965141,-120.8216616,3000,300,900000,-3707,95195,195,CAC,Summer
CAC19950714F1393,CAC1995_07,126,1393,1995-07-14,1431.2,32.74965141,-120.8216616,32.74331426,-120.8358269,32.73697712,-120.8499923,3000,300,900000,-3774,95195,195,CAC,Summer
CAC19950714F1394,CAC1995_07,126,1394,1995-07-14,1441.7,32.73697712,-120.8499923,32.73063997,-120.8641577,32.72430282,-120.8783231,3000,300,900000,-3802,95195,195,CAC,Summer
CAC19950714F1395,CAC1995_07,126,1395,1995-07-14,1452.1,32.72430282,-120.8783231,32.71796567,-120.8924885,32.71162853,-120.9066539,3000,300,900000,-3810,95195,195,CAC,Summer
CAC19950714F1396,CAC1995_07,126,1396,1995-07-14,1502.5,32.71162853,-120.9066539,32.70529138,-120.9208193,32.69895423,-120.9349847,3000,300,900000,-3820,95195,195,CAC,Summer
